System,Coin,Combo,Signal Time (PKT),Entry,Exit Reason,Exit Price,P/L %,Logged At (UTC)
Donchian Breakout,AR/USDT,20-period High,2026-09-20 09:00 PM PKT,4.569,STOPPED,4.432156,-3.0,2026-09-24T07:55:59.257905+00:00
Union AB,VET/USDT,EMA+Breakout,2026-09-08 03:00 PM PKT,0.007934,STOPPED,0.007405,-6.67,2026-09-24T07:55:59.799675+00:00
Union AB,VET/USDT,EMA+Breakout,2026-09-23 08:00 AM PKT,0.009648,STOPPED,0.009228,-4.35,2026-09-24T07:55:59.802790+00:00
Union AB Backup Tier,VET/USDT,EMA+Breakout,2026-09-08 03:00 PM PKT,0.007934,STOPPED,0.007405,-6.67,2026-09-24T07:55:59.804717+00:00
Union AB Backup Tier,VET/USDT,EMA+Breakout,2026-09-23 08:00 AM PKT,0.009648,STOPPED,0.009228,-4.35,2026-09-24T07:55:59.807035+00:00
NEW AdvancedConfluence,VET/USDT,CHoCH,2026-09-18 08:00 AM PKT,0.007592,STOPPED,0.008071,6.31,2026-09-24T07:55:59.835908+00:00
CE Buy-Only,VET/USDT,Chandelier Cross,2026-09-11 09:00 AM PKT,0.007536,STOPPED,0.00799,6.02,2026-09-24T07:55:59.842496+00:00
CE Buy-Only,VET/USDT,Chandelier Cross,2026-09-15 09:00 AM PKT,0.007619,STOPPED,0.007668,0.64,2026-09-24T07:55:59.845158+00:00
CE Buy-Only,VET/USDT,Chandelier Cross,2026-09-19 09:00 AM PKT,0.008351,STOPPED,0.008228,-1.47,2026-09-24T07:55:59.847863+00:00
CE Buy-Only,VET/USDT,Chandelier Cross,2026-09-24 01:00 AM PKT,0.008792,STOPPED,0.009306,5.85,2026-09-24T07:55:59.850493+00:00
Pullback-in-Uptrend,VET/USDT,EMA20 Pullback,2026-09-19 09:00 AM PKT,0.008351,STOPPED,0.007952,-4.78,2026-09-24T07:55:59.860229+00:00
Pullback-in-Uptrend,VET/USDT,EMA20 Pullback,2026-09-21 12:00 AM PKT,0.008472,STOPPED,0.009276,9.49,2026-09-24T07:55:59.864663+00:00
Pullback-in-Uptrend,VET/USDT,EMA20 Pullback,2026-09-21 07:00 PM PKT,0.008897,STOPPED,0.009276,4.26,2026-09-24T07:55:59.868299+00:00
Pullback-in-Uptrend,VET/USDT,EMA20 Pullback,2026-09-22 11:00 AM PKT,0.009061,STOPPED,0.009276,2.37,2026-09-24T07:55:59.871341+00:00
Pullback-in-Uptrend,VET/USDT,EMA20 Pullback,2026-09-23 03:00 AM PKT,0.009249,STOPPED,0.009276,0.29,2026-09-24T07:55:59.873734+00:00
Donchian Breakout,VET/USDT,20-period High,2026-09-08 01:00 PM PKT,0.007533,STOPPED,0.007479,-0.72,2026-09-24T07:55:59.881231+00:00
Donchian Breakout,VET/USDT,20-period High,2026-09-19 11:00 PM PKT,0.008805,STOPPED,0.008146,-7.48,2026-09-24T07:55:59.885060+00:00
Donchian Breakout,VET/USDT,20-period High,2026-09-21 01:00 PM PKT,0.008713,STOPPED,0.009276,6.46,2026-09-24T07:55:59.888903+00:00
Donchian Breakout,VET/USDT,20-period High,2026-09-23 05:00 AM PKT,0.009418,STOPPED,0.009276,-1.51,2026-09-24T07:55:59.891143+00:00
CE Buy-Only,CC/USDT,Chandelier Cross,2026-09-05 03:00 AM PKT,0.10673,STOPPED,0.109828,2.9,2026-09-24T07:56:00.849819+00:00
CE Buy-Only,CC/USDT,Chandelier Cross,2026-09-09 09:00 PM PKT,0.10438,STOPPED,0.106107,1.65,2026-09-24T07:56:00.852510+00:00
CE Buy-Only,CC/USDT,Chandelier Cross,2026-09-10 11:00 PM PKT,0.09995,STOPPED,0.101084,1.13,2026-09-24T07:56:00.855155+00:00
CE Buy-Only,CC/USDT,Chandelier Cross,2026-09-13 02:00 AM PKT,0.09706,STOPPED,0.098087,1.06,2026-09-24T07:56:00.857950+00:00
CE Buy-Only,CC/USDT,Chandelier Cross,2026-09-13 09:00 PM PKT,0.09548,STOPPED,0.096596,1.17,2026-09-24T07:56:00.860657+00:00
CE Buy-Only,CC/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,0.09528,STOPPED,0.096943,1.75,2026-09-24T07:56:00.863293+00:00
CE Buy-Only,CC/USDT,Chandelier Cross,2026-09-20 09:00 AM PKT,0.10564,STOPPED,0.109266,3.43,2026-09-24T07:56:00.865942+00:00
CE Buy-Only,CC/USDT,Chandelier Cross,2026-09-23 09:00 PM PKT,0.10809,STOPPED,0.111451,3.11,2026-09-24T07:56:00.868571+00:00
CE Buy-Only,MEGA/USDT,Chandelier Cross,2026-09-10 07:00 AM PKT,0.03916,STOPPED,0.040989,4.67,2026-09-24T07:56:01.450329+00:00
CE Buy-Only,MEGA/USDT,Chandelier Cross,2026-09-14 04:00 AM PKT,0.03548,STOPPED,0.036062,1.64,2026-09-24T07:56:01.452996+00:00
CE Buy-Only,MEGA/USDT,Chandelier Cross,2026-09-20 08:00 PM PKT,0.04075,STOPPED,0.040911,0.4,2026-09-24T07:56:01.455629+00:00
CE Buy-Only,MEGA/USDT,Chandelier Cross,2026-09-24 06:00 AM PKT,0.04388,STOPPED,0.04556,3.83,2026-09-24T07:56:01.458272+00:00
NEW AdvancedConfluence,PHA/USDT,CHoCH,2026-09-09 08:00 PM PKT,0.0304,STOPPED,0.031538,3.74,2026-09-24T07:56:02.045170+00:00
NEW AdvancedConfluence,PHA/USDT,CHoCH,2026-09-12 08:00 PM PKT,0.0261,STOPPED,0.027656,5.96,2026-09-24T07:56:02.046694+00:00
CE Buy-Only,PHA/USDT,Chandelier Cross,2026-09-04 09:00 PM PKT,0.0248,STOPPED,0.024575,-0.91,2026-09-24T07:56:02.052615+00:00
CE Buy-Only,PHA/USDT,Chandelier Cross,2026-09-10 09:00 AM PKT,0.0266,STOPPED,0.030488,14.62,2026-09-24T07:56:02.055265+00:00
CE Buy-Only,PHA/USDT,Chandelier Cross,2026-09-11 05:00 PM PKT,0.025,STOPPED,0.025475,1.9,2026-09-24T07:56:02.057950+00:00
CE Buy-Only,PHA/USDT,Chandelier Cross,2026-09-16 08:00 PM PKT,0.0261,STOPPED,0.026006,-0.36,2026-09-24T07:56:02.060675+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-04 12:00 AM PKT,0.00382,STOPPED,0.004069,6.52,2026-09-24T07:56:02.674579+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-05 07:00 AM PKT,0.00369,STOPPED,0.003707,0.46,2026-09-24T07:56:02.677281+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-06 10:00 AM PKT,0.00368,STOPPED,0.003719,1.06,2026-09-24T07:56:02.679997+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-07 06:00 PM PKT,0.00358,STOPPED,0.005522,54.25,2026-09-24T07:56:02.682675+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-09 08:00 AM PKT,0.00347,STOPPED,0.003519,1.41,2026-09-24T07:56:02.685331+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-10 04:00 AM PKT,0.00345,STOPPED,0.003505,1.59,2026-09-24T07:56:02.688020+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-10 09:00 PM PKT,0.00333,STOPPED,0.003389,1.77,2026-09-24T07:56:02.690680+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-12 12:00 PM PKT,0.00293,STOPPED,0.003052,4.16,2026-09-24T07:56:02.693364+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-13 07:00 PM PKT,0.00315,STOPPED,0.003331,5.75,2026-09-24T07:56:02.696071+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-16 03:00 PM PKT,0.00307,STOPPED,0.003351,9.15,2026-09-24T07:56:02.698757+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-17 05:00 PM PKT,0.00298,STOPPED,0.00304,2.01,2026-09-24T07:56:02.701439+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-20 01:00 AM PKT,0.00286,STOPPED,0.002931,2.48,2026-09-24T07:56:02.704079+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-20 05:00 PM PKT,0.0028,STOPPED,0.002804,0.14,2026-09-24T07:56:02.706735+00:00
CE Buy-Only,L3/USDT,Chandelier Cross,2026-09-24 03:00 AM PKT,0.00322,STOPPED,0.003757,16.68,2026-09-24T07:56:02.709372+00:00
NEW AdvancedConfluence,STRK/USDT,CHoCH,2026-09-06 03:00 AM PKT,0.03038,STOPPED,0.030273,-0.35,2026-09-24T07:56:03.317670+00:00
NEW AdvancedConfluence,STRK/USDT,CHoCH,2026-09-17 10:00 PM PKT,0.02861,STOPPED,0.029719,3.88,2026-09-24T07:56:03.319517+00:00
CE Buy-Only,STRK/USDT,Chandelier Cross,2026-09-10 03:00 PM PKT,0.02935,STOPPED,0.030724,4.68,2026-09-24T07:56:03.325802+00:00
CE Buy-Only,STRK/USDT,Chandelier Cross,2026-09-15 02:00 PM PKT,0.02821,STOPPED,0.029328,3.96,2026-09-24T07:56:03.328459+00:00
CE Buy-Only,STRK/USDT,Chandelier Cross,2026-09-24 05:00 AM PKT,0.03825,STOPPED,0.040214,5.13,2026-09-24T07:56:03.331132+00:00
Pullback-in-Uptrend,STRK/USDT,EMA20 Pullback,2026-09-20 08:00 AM PKT,0.04462,STOPPED,0.044507,-0.25,2026-09-24T07:56:03.340941+00:00
Donchian Breakout,STRK/USDT,20-period High,2026-09-20 06:00 PM PKT,0.0477,STOPPED,0.044507,-6.69,2026-09-24T07:56:03.349420+00:00
NEW AdvancedConfluence,TEL/USDT,CHoCH,2026-09-09 04:00 AM PKT,0.001785,TARGET,0.001898,6.33,2026-09-24T07:56:03.926295+00:00
NEW AdvancedConfluence,TEL/USDT,CHoCH,2026-09-21 01:00 PM PKT,0.00157,STOPPED,0.00161,2.55,2026-09-24T07:56:03.928574+00:00
CE Buy-Only,TEL/USDT,Chandelier Cross,2026-09-12 02:00 PM PKT,0.00169,STOPPED,0.00174,2.96,2026-09-24T07:56:03.935177+00:00
CE Buy-Only,TEL/USDT,Chandelier Cross,2026-09-13 02:00 PM PKT,0.001591,STOPPED,0.001631,2.51,2026-09-24T07:56:03.937843+00:00
CE Buy-Only,TEL/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,0.001579,STOPPED,0.001694,7.28,2026-09-24T07:56:03.940504+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-05 04:00 AM PKT,0.016575,STOPPED,0.016765,1.15,2026-09-24T07:56:04.529739+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-07 06:00 AM PKT,0.016704,STOPPED,0.016905,1.2,2026-09-24T07:56:04.532448+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-08 06:00 AM PKT,0.016301,STOPPED,0.016448,0.9,2026-09-24T07:56:04.535149+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-09 05:00 AM PKT,0.016001,STOPPED,0.016426,2.66,2026-09-24T07:56:04.537859+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-10 05:00 AM PKT,0.016161,STOPPED,0.01616,-0.01,2026-09-24T07:56:04.540904+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-12 05:00 PM PKT,0.015129,STOPPED,0.015335,1.36,2026-09-24T07:56:04.543572+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-13 10:00 PM PKT,0.015388,STOPPED,0.015495,0.7,2026-09-24T07:56:04.546204+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-15 06:00 AM PKT,0.014272,STOPPED,0.014773,3.51,2026-09-24T07:56:04.548866+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-16 04:00 PM PKT,0.013649,STOPPED,0.013797,1.08,2026-09-24T07:56:04.551511+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-17 02:00 PM PKT,0.012881,STOPPED,0.012764,-0.91,2026-09-24T07:56:04.554362+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-18 11:00 AM PKT,0.013081,STOPPED,0.012872,-1.6,2026-09-24T07:56:04.557161+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-20 08:00 PM PKT,0.013287,STOPPED,0.01325,-0.28,2026-09-24T07:56:04.559871+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-22 08:00 PM PKT,0.013451,STOPPED,0.01353,0.59,2026-09-24T07:56:04.562505+00:00
CE Buy-Only,RAIN/USDT,Chandelier Cross,2026-09-24 04:00 AM PKT,0.012261,STOPPED,0.012656,3.22,2026-09-24T07:56:04.565114+00:00
CE Buy-Only,YOM/USDT,Chandelier Cross,2026-09-05 09:00 PM PKT,0.0121,STOPPED,0.013402,10.76,2026-09-24T07:56:05.134717+00:00
CE Buy-Only,YOM/USDT,Chandelier Cross,2026-09-09 01:00 AM PKT,0.01333,STOPPED,0.013945,4.61,2026-09-24T07:56:05.137370+00:00
CE Buy-Only,YOM/USDT,Chandelier Cross,2026-09-12 02:00 AM PKT,0.01336,STOPPED,0.013612,1.89,2026-09-24T07:56:05.140025+00:00
CE Buy-Only,YOM/USDT,Chandelier Cross,2026-09-12 10:00 PM PKT,0.01337,STOPPED,0.013385,0.11,2026-09-24T07:56:05.142717+00:00
CE Buy-Only,YOM/USDT,Chandelier Cross,2026-09-15 09:00 AM PKT,0.01317,STOPPED,0.01322,0.38,2026-09-24T07:56:05.145337+00:00
CE Buy-Only,YOM/USDT,Chandelier Cross,2026-09-16 03:00 AM PKT,0.01378,STOPPED,0.013939,1.15,2026-09-24T07:56:05.147975+00:00
CE Buy-Only,YOM/USDT,Chandelier Cross,2026-09-18 09:00 AM PKT,0.01505,STOPPED,0.015672,4.13,2026-09-24T07:56:05.150618+00:00
CE Buy-Only,YOM/USDT,Chandelier Cross,2026-09-20 11:00 PM PKT,0.01583,STOPPED,0.015904,0.47,2026-09-24T07:56:05.153257+00:00
CE Buy-Only,YOM/USDT,Chandelier Cross,2026-09-21 07:00 PM PKT,0.01601,STOPPED,0.016391,2.38,2026-09-24T07:56:05.155899+00:00
CE Buy-Only,YOM/USDT,Chandelier Cross,2026-09-23 02:00 AM PKT,0.01562,STOPPED,0.016306,4.39,2026-09-24T07:56:05.158520+00:00
Union AB,ACU/USDT,EMA+Breakout,2026-09-04 07:00 PM PKT,0.1364,STOPPED,0.135689,-0.52,2026-09-24T07:56:05.698683+00:00
Union AB Backup Tier,ACU/USDT,EMA+Breakout,2026-09-04 07:00 PM PKT,0.1364,STOPPED,0.135689,-0.52,2026-09-24T07:56:05.701331+00:00
NEW AdvancedConfluence,ACU/USDT,CHoCH,2026-09-23 05:00 PM PKT,0.12505,STOPPED,0.125299,0.2,2026-09-24T07:56:05.729452+00:00
CE Buy-Only,ACU/USDT,Chandelier Cross,2026-09-10 03:00 PM PKT,0.11953,STOPPED,0.125277,4.81,2026-09-24T07:56:05.735272+00:00
CE Buy-Only,ACU/USDT,Chandelier Cross,2026-09-14 07:00 AM PKT,0.12203,STOPPED,0.122304,0.22,2026-09-24T07:56:05.737948+00:00
CE Buy-Only,ACU/USDT,Chandelier Cross,2026-09-15 09:00 PM PKT,0.12073,STOPPED,0.123121,1.98,2026-09-24T07:56:05.740595+00:00
CE Buy-Only,ACU/USDT,Chandelier Cross,2026-09-17 07:00 PM PKT,0.11616,STOPPED,0.117114,0.82,2026-09-24T07:56:05.743232+00:00
CE Buy-Only,ACU/USDT,Chandelier Cross,2026-09-21 11:00 PM PKT,0.11866,STOPPED,0.122272,3.04,2026-09-24T07:56:05.745890+00:00
CE Buy-Only,ACU/USDT,Chandelier Cross,2026-09-24 07:00 AM PKT,0.12449,STOPPED,0.1305,4.83,2026-09-24T07:56:05.748520+00:00
Pullback-in-Uptrend,ACU/USDT,EMA20 Pullback,2026-09-04 12:00 PM PKT,0.13127,STOPPED,0.135717,3.39,2026-09-24T07:56:05.755638+00:00
Pullback-in-Uptrend,ACU/USDT,EMA20 Pullback,2026-09-07 06:00 PM PKT,0.14021,STOPPED,0.139724,-0.35,2026-09-24T07:56:05.759155+00:00
Pullback-in-Uptrend,ACU/USDT,EMA20 Pullback,2026-09-08 03:00 PM PKT,0.15378,STOPPED,0.139724,-9.14,2026-09-24T07:56:05.761580+00:00
Donchian Breakout,ACU/USDT,20-period High,2026-09-04 07:00 PM PKT,0.1364,STOPPED,0.135717,-0.5,2026-09-24T07:56:05.768096+00:00
Donchian Breakout,ACU/USDT,20-period High,2026-09-07 09:00 AM PKT,0.13899,STOPPED,0.139724,0.53,2026-09-24T07:56:05.771684+00:00
Donchian Breakout,ACU/USDT,20-period High,2026-09-08 01:00 AM PKT,0.14744,STOPPED,0.139724,-5.23,2026-09-24T07:56:05.774635+00:00
Union AB,PYTH/USDT,EMA+Breakout,2026-09-18 08:00 AM PKT,0.05957,STOPPED,0.058867,-1.18,2026-09-24T07:56:06.343759+00:00
Union AB Backup Tier,PYTH/USDT,EMA+Breakout,2026-09-18 08:00 AM PKT,0.05957,STOPPED,0.058867,-1.18,2026-09-24T07:56:06.347625+00:00
CE Buy-Only,PYTH/USDT,Chandelier Cross,2026-09-10 09:00 AM PKT,0.05229,STOPPED,0.053912,3.1,2026-09-24T07:56:06.385118+00:00
CE Buy-Only,PYTH/USDT,Chandelier Cross,2026-09-14 06:00 PM PKT,0.055,STOPPED,0.056104,2.01,2026-09-24T07:56:06.389442+00:00
CE Buy-Only,PYTH/USDT,Chandelier Cross,2026-09-15 08:00 PM PKT,0.05373,STOPPED,0.055077,2.51,2026-09-24T07:56:06.393539+00:00
CE Buy-Only,PYTH/USDT,Chandelier Cross,2026-09-20 02:00 PM PKT,0.05819,STOPPED,0.059454,2.17,2026-09-24T07:56:06.397505+00:00
Pullback-in-Uptrend,PYTH/USDT,EMA20 Pullback,2026-09-18 11:00 PM PKT,0.05991,STOPPED,0.058737,-1.96,2026-09-24T07:56:06.408524+00:00
Pullback-in-Uptrend,PYTH/USDT,EMA20 Pullback,2026-09-19 04:00 PM PKT,0.06102,STOPPED,0.058734,-3.75,2026-09-24T07:56:06.410935+00:00
Pullback-in-Uptrend,PYTH/USDT,EMA20 Pullback,2026-09-22 07:00 PM PKT,0.06611,STOPPED,0.065837,-0.41,2026-09-24T07:56:06.413306+00:00
Donchian Breakout,PYTH/USDT,20-period High,2026-09-18 06:00 AM PKT,0.05752,STOPPED,0.058737,2.12,2026-09-24T07:56:06.421719+00:00
Donchian Breakout,PYTH/USDT,20-period High,2026-09-19 07:00 AM PKT,0.06173,STOPPED,0.058737,-4.85,2026-09-24T07:56:06.424437+00:00
Donchian Breakout,PYTH/USDT,20-period High,2026-09-20 06:00 AM PKT,0.0618,STOPPED,0.058734,-4.96,2026-09-24T07:56:06.426269+00:00
Donchian Breakout,PYTH/USDT,20-period High,2026-09-22 07:00 PM PKT,0.06611,STOPPED,0.065837,-0.41,2026-09-24T07:56:06.428362+00:00
Union AB,PENDLE/USDT,Ichimoku+MS,2026-09-07 04:00 PM PKT,2.1249,STOPPED,2.128303,0.16,2026-09-24T07:56:06.992702+00:00
Union AB,PENDLE/USDT,Ichimoku+MS,2026-09-12 05:00 PM PKT,2.1821,STOPPED,2.126787,-2.53,2026-09-24T07:56:06.996034+00:00
Union AB Backup Tier,PENDLE/USDT,Ichimoku+MS,2026-09-07 04:00 PM PKT,2.1249,STOPPED,2.128303,0.16,2026-09-24T07:56:06.999325+00:00
Union AB Backup Tier,PENDLE/USDT,Ichimoku+MS,2026-09-12 05:00 PM PKT,2.1821,STOPPED,2.126787,-2.53,2026-09-24T07:56:07.001753+00:00
Union AB,PENDLE/USDT,EMA+Breakout,2026-09-11 05:00 PM PKT,2.1004,STOPPED,2.002463,-4.66,2026-09-24T07:56:07.007106+00:00
Union AB,PENDLE/USDT,EMA+Breakout,2026-09-14 07:00 AM PKT,2.2168,STOPPED,2.257475,1.83,2026-09-24T07:56:07.011008+00:00
Union AB,PENDLE/USDT,EMA+Breakout,2026-09-17 05:00 PM PKT,2.362,TARGET,2.639925,11.77,2026-09-24T07:56:07.014444+00:00
Union AB,PENDLE/USDT,EMA+Breakout,2026-09-18 04:00 PM PKT,2.6232,STOPPED,2.600875,-0.85,2026-09-24T07:56:07.018267+00:00
Union AB Backup Tier,PENDLE/USDT,EMA+Breakout,2026-09-11 05:00 PM PKT,2.1004,STOPPED,2.002463,-4.66,2026-09-24T07:56:07.020575+00:00
Union AB Backup Tier,PENDLE/USDT,EMA+Breakout,2026-09-14 07:00 AM PKT,2.2168,STOPPED,2.257475,1.83,2026-09-24T07:56:07.023622+00:00
Union AB Backup Tier,PENDLE/USDT,EMA+Breakout,2026-09-17 05:00 PM PKT,2.362,TARGET,2.639925,11.77,2026-09-24T07:56:07.026207+00:00
Union AB Backup Tier,PENDLE/USDT,EMA+Breakout,2026-09-18 04:00 PM PKT,2.6232,STOPPED,2.600875,-0.85,2026-09-24T07:56:07.029263+00:00
NEW AdvancedConfluence,PENDLE/USDT,CHoCH,2026-09-12 05:00 PM PKT,2.1821,STOPPED,2.151781,-1.39,2026-09-24T07:56:07.059063+00:00
CE Buy-Only,PENDLE/USDT,Chandelier Cross,2026-09-09 08:00 AM PKT,2.0944,STOPPED,2.174006,3.8,2026-09-24T07:56:07.065547+00:00
CE Buy-Only,PENDLE/USDT,Chandelier Cross,2026-09-10 07:00 AM PKT,1.987,STOPPED,2.030637,2.2,2026-09-24T07:56:07.068182+00:00
CE Buy-Only,PENDLE/USDT,Chandelier Cross,2026-09-13 04:00 PM PKT,2.1273,STOPPED,2.151487,1.14,2026-09-24T07:56:07.070818+00:00
CE Buy-Only,PENDLE/USDT,Chandelier Cross,2026-09-22 05:00 AM PKT,2.5182,STOPPED,2.621375,4.1,2026-09-24T07:56:07.073462+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-05 08:00 AM PKT,1.9387,STOPPED,2.128303,9.78,2026-09-24T07:56:07.083215+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-06 09:00 AM PKT,2.0281,STOPPED,2.128303,4.94,2026-09-24T07:56:07.087782+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-07 04:00 AM PKT,2.1067,STOPPED,2.128303,1.03,2026-09-24T07:56:07.091468+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-07 09:00 PM PKT,2.1167,STOPPED,2.128303,0.55,2026-09-24T07:56:07.094564+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-08 01:00 PM PKT,2.2214,STOPPED,2.128303,-4.19,2026-09-24T07:56:07.096986+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-11 10:00 AM PKT,2.0205,STOPPED,1.982859,-1.86,2026-09-24T07:56:07.099025+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-12 08:00 AM PKT,2.0685,STOPPED,2.126787,2.82,2026-09-24T07:56:07.101862+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-13 10:00 AM PKT,2.169,STOPPED,2.126787,-1.95,2026-09-24T07:56:07.103713+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-14 08:00 PM PKT,2.2856,STOPPED,2.259003,-1.16,2026-09-24T07:56:07.106332+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-15 01:00 PM PKT,2.3671,STOPPED,2.252478,-4.84,2026-09-24T07:56:07.108341+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-17 07:00 AM PKT,2.2945,STOPPED,2.610981,13.79,2026-09-24T07:56:07.112875+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-18 12:00 AM PKT,2.3095,STOPPED,2.610981,13.05,2026-09-24T07:56:07.116743+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-18 04:00 PM PKT,2.6232,STOPPED,2.610981,-0.47,2026-09-24T07:56:07.119954+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-19 01:00 PM PKT,2.731,STOPPED,2.610981,-4.39,2026-09-24T07:56:07.122334+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-21 12:00 AM PKT,2.6268,STOPPED,2.563016,-2.43,2026-09-24T07:56:07.124920+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-21 05:00 PM PKT,2.7322,STOPPED,2.544931,-6.85,2026-09-24T07:56:07.126890+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-23 04:00 AM PKT,2.5094,STOPPED,2.356669,-6.09,2026-09-24T07:56:07.129236+00:00
Donchian Breakout,PENDLE/USDT,20-period High,2026-09-05 10:00 PM PKT,1.9651,STOPPED,2.128303,8.31,2026-09-24T07:56:07.139954+00:00
Donchian Breakout,PENDLE/USDT,20-period High,2026-09-07 04:00 PM PKT,2.1249,STOPPED,2.128303,0.16,2026-09-24T07:56:07.143256+00:00
Donchian Breakout,PENDLE/USDT,20-period High,2026-09-11 05:00 PM PKT,2.1004,STOPPED,2.01015,-4.3,2026-09-24T07:56:07.145294+00:00
Donchian Breakout,PENDLE/USDT,20-period High,2026-09-12 05:00 PM PKT,2.1821,STOPPED,2.126787,-2.53,2026-09-24T07:56:07.147849+00:00
Donchian Breakout,PENDLE/USDT,20-period High,2026-09-14 07:00 AM PKT,2.2168,STOPPED,2.259003,1.9,2026-09-24T07:56:07.151039+00:00
Donchian Breakout,PENDLE/USDT,20-period High,2026-09-14 11:00 PM PKT,2.3693,STOPPED,2.259003,-4.66,2026-09-24T07:56:07.153629+00:00
Donchian Breakout,PENDLE/USDT,20-period High,2026-09-17 04:00 AM PKT,2.3316,STOPPED,2.610981,11.98,2026-09-24T07:56:07.158155+00:00
Donchian Breakout,PENDLE/USDT,20-period High,2026-09-18 07:00 AM PKT,2.4039,STOPPED,2.610981,8.61,2026-09-24T07:56:07.161790+00:00
Donchian Breakout,PENDLE/USDT,20-period High,2026-09-19 07:00 AM PKT,2.7168,STOPPED,2.610981,-3.89,2026-09-24T07:56:07.164433+00:00
Donchian Breakout,PENDLE/USDT,20-period High,2026-09-21 02:00 AM PKT,2.6955,STOPPED,2.563016,-4.92,2026-09-24T07:56:07.166957+00:00
NEW AdvancedConfluence,LDO/USDT,CHoCH,2026-09-06 05:00 PM PKT,0.4175,STOPPED,0.412988,-1.08,2026-09-24T07:56:07.766644+00:00
CE Buy-Only,LDO/USDT,Chandelier Cross,2026-09-05 07:00 PM PKT,0.3825,STOPPED,0.386544,1.06,2026-09-24T07:56:07.772833+00:00
CE Buy-Only,LDO/USDT,Chandelier Cross,2026-09-13 04:00 AM PKT,0.3713,STOPPED,0.375006,1.0,2026-09-24T07:56:07.775491+00:00
CE Buy-Only,LDO/USDT,Chandelier Cross,2026-09-15 03:00 PM PKT,0.3576,STOPPED,0.369663,3.37,2026-09-24T07:56:07.778129+00:00
CE Buy-Only,LDO/USDT,Chandelier Cross,2026-09-23 10:00 PM PKT,0.3917,STOPPED,0.415062,5.96,2026-09-24T07:56:07.780761+00:00
Union AB,FLOCK/USDT,EMA+Breakout,2026-09-17 06:00 PM PKT,0.0713,STOPPED,0.070924,-0.53,2026-09-24T07:56:08.359299+00:00
